image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
2957660840.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2957660840.jpg,"Three people of east Asian heritage , two men and a woman , are interacting with a white American man wearing army gear . | A group of people , a few with military uniforms , the others wearing business suits inside of a white room . | A military man is talking to two civilian men and a civilian woman . | Man in army uniform speaking to two asian men in suits . | A man in an army uniform meeting someone foreign .",A man in a military uniform is talking to a woman in a gray suit .,16,A group of men are talking to a man in a military uniform .,14,0.46676062161912213,4.347208719148308e-05,0.28062934034326625,0.5398230088495575,0.5283822859861784,5.1424016042462234e-05,0.28277146051127894,0.4680306905370844,0.47593823075294495,0.18735772371292114
2957763153.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2957763153.jpg,A man in a small bathing suit talks to another man on the beach in front of a beach patrol stand . | A beach patrol station on the beach in front of the ocean with a man in a bathing suit . | A group of lifeguards sit together in highchairs along side the shoreline of a beach . | Lifeguards gather at the Beach Patrol station . | A beach patrol on the beach .,A man in a red shirt is standing on a yellow and red water tower .,16,A man in a red shirt is standing on the beach with a woman in a blue shirt .,19,0.02483454374100247,0.17609282676793886,0.11244717014681675,0.4321862348178137,0.5516331455412735,0.20377924116801727,0.19680381005648934,0.6230847803881513,0.39124614000320435,0.049468643963336945
2959165388.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2959165388.jpg,"Eight people on a boat on a river and some of them are trying to keep the sun off them with umbrellas . | Several people , some holding umbrellas , ride a long boat down a river . | People of a gondola floating in the river with woods in the background . | A family paddles down the river , and uses umbrellas for shade . | Eight people are sitting on a long boat on a sunny day .",A group of people are on a boat in the water .,12,A group of people on a boat in the water .,11,0.39697625204035103,3.941120201607954e-05,0.1649867502629754,0.4765625000000001,0.3596868296069915,0.2574478062845996,0.14167546137762138,0.43748505857040404,0.4910863935947418,0.16409793496131897
2961318294.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2961318294.jpg,"Two older men on a park bench converse with each other in a well-planted area . | A bald , white man , talks with an old , black man , on a bench . | Two men are engaged in dialogue while sitting on a bench | Two older men sitting down on a bench outside talking | Two men sit on a bench surrounded by plant life .",An elderly man is sitting on a bench in front of a tree .,14,An elderly man is sitting on a bench in front of a garden .,14,0.790260557923629,0.18875351211696026,0.26608617244718613,0.41123595505617977,0.7137477280040074,0.18875351211696026,0.26608617244718613,0.41123595505617977,0.4822872281074524,0.11659345030784607
2965734920.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2965734920.jpg,"A little girl in blue jeans and a multicolored apron is inside , looking at a flower . | A little girl in a striped smock and blue jeans playing with a flower . | Small girl in a colorful shirt looking at a flower in a living room . | A little girl in a colorful shirt holding a flower . | A little girl in a colorful shirt is standing .",A little girl in a striped shirt and blue jeans is standing in front of a sofa .,18,A little girl in a striped shirt is standing in a living room .,14,0.9526884476976422,0.3956716728991703,0.3717461337385992,0.7539325842696629,1.8294798094186198,0.6625410837317164,0.4156620787757381,0.7732394366197185,0.4800545871257782,0.16457810997962952
2966190737.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2966190737.jpg,Two men in white are playing a game while a man behind them walks towards them . | Two men dressed in white hit a ball while a third man walks up . | These people are in uniform at a lacrosse type game . | Three men in white wait to swing at a ball . | A group of men play croquet .,Two men playing cricket in a park .,8,Three men playing cricket in a park .,8,0.10173002966959026,7.730551755713151e-09,0.1945955745159604,0.43884892086330934,0.1430750783413462,7.730551755713151e-09,0.1908170196709903,0.511744966442953,0.558914065361023,0.285423219203949
2966221503.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2966221503.jpg,"A smiling woman cleaning a backyard pool while a man stands nearby with his hands on his hips , looking at the pool . | A woman is cleaning a pool with a net while a man watches . | Chubby couple enjoy scooping garbage out of their pool . | A couple are seen trying to skim a backyard pool | A man watches as a woman cleans a pool .",Two people are in a pool with a dog .,10,A man and a woman are swimming in a pool .,11,0.9445323748450962,0.2907153684202275,0.1706344998171204,0.40450928381962864,0.8324412730503652,4.483386699905836e-05,0.3232169842426167,0.6724409448818898,0.4679277241230011,0.06289128959178925
2967116678.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2967116678.jpg,A child has his fingers in flour on a kitchen counter . | A child is grabbing dough from a cutting board . | A child is touching dough on a cutting board . | A little girl is playing with some dough . | A young girl unwraps a box .,A little girl is playing with a bowl of butter .,11,A little girl in a white shirt is playing with a frying pan .,14,0.5167068364300966,0.49616829998106793,0.3936766918125494,0.7128547579298832,0.1834965788267691,4.160751651882288e-05,0.34401378751828104,0.6335311572700296,0.4452308416366577,0.05462418496608734
2967123604.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2967123604.jpg,A young girl with a bib smiles at a man while she sits behind a purple lunch tray and pie at a table . | The little girl with a bib is looking at the man with a black shirt . | A little girl is talking to her father while she is waiting to eat . | A dad with his child and an apple pie . | A little girl eats breakfast with dad .,A man and a little girl are looking at a cake .,12,A man and a little girl are looking at a cake .,12,0.32634416964588286,4.529376170357532e-05,0.26059556431472874,0.5,0.32634416964588286,4.529376170357532e-05,0.26059556431472874,0.5,0.5264310836791992,0.13938499987125397
2969380952.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2969380952.jpg,A few men sprint across the grass in competition with one another . | People running a race and the guy in gray is in the lead . | A man in a gray shirt is winning a race in the grass . | Two men running outside in a competition . | A man leads the way in a race .,A man in a white shirt and shorts is running on a grassy field .,16,Two men are running on a grassy field .,10,0.18092024186947853,0.206872060087164,0.24321314347061906,0.5551763367463025,0.2935714009553509,6.376715692219053e-09,0.23750442731478644,0.594541910331384,0.5143715143203735,0.2456231266260147
2970450682.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2970450682.jpg,"A man walked across a street holding a basket on top of his head filled with fruit and vegetables with one hand , while holding bags of grapes in his right hand . | A man carrying bags of vegetables in one hand and a tray of vegetables in the other . | this man is works harder than most people in the world . | A man holding asparagus in a basket over his head . | A man is holding a basket above his head .",A woman in a blue shirt is sitting on a sidewalk selling vegetables .,14,A woman in a blue shirt is sitting on the sidewalk holding a basket of vegetables .,17,0.1989179118972214,4.271802513237464e-09,0.089171974522293,0.38125000000000003,0.6645243366567368,2.854739770253225e-05,0.20352403330795601,0.5392265193370166,0.42408257722854614,0.14271700382232666
2971285079.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2971285079.jpg,There is 1 girl playing the cello and has half her face painted like a zombie . | A young woman with her face painted plays the cello . | A girl wearing makeup playing a bass . | Woman that is playing a bass . | Emo girl playing the cello .,A woman in a black shirt and jeans plays a guitar .,12,A woman in a black shirt is playing a guitar .,11,0.10739759682966742,8.430118945671953e-13,0.23984974085776165,0.38364779874213834,0.3101800778130761,3.5084396949451944e-05,0.29045391282984895,0.5787476280834916,0.5537588596343994,0.21709007024765015
2971478694.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2971478694.jpg,A crowd of women wearing multiple different colors is entering a stone structure . | Many ethnic people in multicolored robes gather for an event | Many women in colorful saris are entering a stone building . | Many women have gathered and are listening to speakers . | A crowd of people in colorful dresses .,A group of women in colorful dresses are sitting on a stone bench .,14,A group of women in colorful dresses are walking down the street .,13,0.819987452693473,4.51688122026784e-05,0.27747531249128166,0.6224489795918368,0.8127616268140407,4.06919408662959e-05,0.2800847981886918,0.5970636215334422,0.4533073306083679,0.17811788618564606
2971725406.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2971725406.jpg,A worker welding some metal wearing full protective gear while he is sitting down | A man in a yellow jumpsuit and blue face mask welds a metal beam . | Man in yellow work suit welding two pipes together . | A welder is working outside by some concrete ruble | A man welding at a construction site .,A man in a yellow shirt is welding .,9,A man in a yellow safety vest is welding .,10,0.8772636500021127,0.5019724247553313,0.23750442731478644,0.5570776255707762,0.7078572200978904,0.44179182258607763,0.23106605428516871,0.5366568914956013,0.4659307897090912,0.16795098781585693
2972864304.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2972864304.jpg,A laughing little girl sits in a pile of leaves and tosses the leaves in the air . | The small child is playing outside in the fallen leaves . | A little girl playing in a pile of leaves outside . | a young child jumping in a pile of leaves | A child playing in some leaves .,A little girl in a blue shirt and jeans is playing in the leaves .,15,A little girl plays in the leaves .,8,1.2357527497087675,3.387450350693317e-05,0.3132948528310652,0.662563359884142,1.3118177670539382,6.756000772963464e-05,0.34093894092299815,0.6661466458658345,0.5479744076728821,0.15524038672447205
2973340314.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2973340314.jpg,"A pilot is standing in the cockpit doorway with a smile on his face as he looks at the entrance door . | An older man , who is pilot of a plane , is smiling . | A pilot , smiling , and happy about what he sees . | The pilot of a plane emerges from the cockpit . | A male airline worker is smiling .",A man in a uniform is standing in a train .,11,A man in a uniform is standing in a train .,11,0.018513435848480413,3.646285861547209e-05,0.13339922868401813,0.4698331193838254,0.018513435848480413,3.646285861547209e-05,0.13339922868401813,0.4698331193838254,0.46626585721969604,0.2403743416070938
2973638173.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2973638173.jpg,The young man catches some air while skateboarding . | A skateboarder doing a maneuver in the air . | A man jumps in the air on his skateboard . | the skateboarder jumps into the air . | A boy does a skateboard trick .,A young man is doing a skateboard trick on a skate park .,14,A young man is doing a skateboard trick on his skateboard .,14,0.5310363143174796,3.8058030013408304e-05,0.38777158521634814,0.5285961871750434,0.9007870220168757,0.36462858615851906,0.3984441976534953,0.6075697211155379,0.5619567632675171,0.1936674863100052
2974798723.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2974798723.jpg,"A man is doing a skateboarding trick , known as the ollie , over a staircase . | Young male in a hoodie is doing a skateboard stunt on a flight of stairs . | A skateboarder is attempting to jump down a set of concrete stairs . | A skater is jumping down a huge staircase on his board . | A skater is jumping down the stairs on his skateboard .",A boy is skateboarding down a ramp .,9,A skateboarder does a trick on a rail .,11,0.10632587594654155,5.313125340176236e-09,0.13084734652990548,0.4825949367088607,0.1529179458905307,6.605058633677459e-09,0.12834130030678645,0.3986928104575163,0.5235080718994141,0.12049832940101624
2975018306.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2975018306.jpg,A brown dog licks his nose while standing in green grass by the woods . | a brown dog licking his nose in the middle of some grass | A brown dog with his tongue out looks at the camera . | A brown dog is on the green grass . | A brown dog is licking its nose .,A brown dog is running through the grass .,9,A brown dog is playing with a toy in its mouth .,12,1.6909846016256318,0.3688939731421322,0.37085879405872496,0.7777777777777778,1.1293846290808736,0.25211936179819966,0.28264477042741154,0.6224489795918368,0.5493151545524597,0.19609670341014862
2975073156.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2975073156.jpg,"young , boys one boy is hitting another boy while the third boy smiles in the background | Two boys in blue shirts fighting behind a gray car and two other children . | Two boys fighting in a dirt paved parking lot with another boy watching . | Two boys in blue shirts are in front of a gray car . | two boys in blue shirts fighting in a parking lot",A boy in a red shirt is touching a boy in blue shirt .,14,A boy in a red shirt and blue jeans is grabbing a boy 's arm .,17,0.25140350279231516,5.080057942265637e-09,0.22291319229180223,0.2857142857142857,0.16892614540518208,3.678763249672546e-09,0.1492243270565223,0.28110599078341014,0.42487889528274536,0.04628415405750275
2975253472.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2975253472.jpg,"One man in a red shirt is falling , while another man in a blue shirt watches during a soccer game . | A soccer player in red runs in front of one in blue . | Two men are playing soccer on a grassy field . | Two men playing a game , running on a field . | Men play in a soccer game .",Two men in red uniforms are playing soccer .,9,Two men playing soccer on a field .,8,1.0076470329425646,5.103723116615585e-05,0.2887675538674008,0.6256410256410255,1.9012131754907802,0.7598356855310593,0.4180407844493463,0.8714285714285713,0.5190139412879944,0.18015111982822418
2978236380.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2978236380.jpg,An older man is playing a guitar and singing into a microphone . | A man plays guitar and sings into a microphone . | A man playing guitar sings into a microphone . | Hawaiian man singing into a red microphone . | The Hawaiian singer belts out a tune .,An older man is singing into a microphone .,9,An older man is singing into a microphone .,9,2.398846557502013,0.7476743904255464,0.39705099501101143,0.8356164383561644,2.398846557502013,0.7476743904255464,0.39705099501101143,0.8356164383561644,0.6262075304985046,0.21825842559337616
2980690446.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2980690446.jpg,A little girl sitting on a chair is blowing up a giant yellow balloon . | A girl is sitting in a chair blowing up a large yellow party balloon . | A girl blows into a large yellow balloon . | A child blowing up a yellow balloon . | A girl blows up a yellow balloon .,A young girl is holding a large yellow balloon .,10,A young girl in a pink shirt is holding a white balloon .,13,3.0569696161284132,0.46713797767226417,0.38061244634462776,0.7867342238599723,1.4002320700449937,4.737902715848806e-09,0.21731991507840231,0.5863773688547101,0.4518454670906067,0.13615597784519196
2980982753.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2980982753.jpg,"Builders wearing orange vests , white hard hats , and black coats stand near the top of an escalator , viewed through an office window . | A crew in orange vests and hard hats stands near the top of an escalator . | Several construction workers are looking at an escalator | Men in hard hats are standing outside a building . | Seven factory workers standing at work .",A man in a hard hat is working on a window .,12,A man in a hard hat is cleaning windows .,10,0.24036143626650863,4.5293761703575315e-09,0.2244359446918636,0.3696969696969697,0.1807678943557663,9.438595266157062e-13,0.2273917916629004,0.3342465753424658,0.4522365927696228,0.13054616749286652
2980983951.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2980983951.jpg,"Construction worker in orange safety vests and white safety hats , cleaning a window , while standing on a steel platform . | A group of people wearing hard hats and bright orange vests are outside of a window . | Some men in safety hats and orange vests are working on a building . | Construction workers are working outside a building . | Men in orange vests work hard cleaning the windows .",A man in a hard hat is working on a window .,12,A man in a hard hat is working on a window .,12,0.5722128286469117,4.817712540506573e-05,0.20637927168487116,0.391025641025641,0.5722128286469117,4.817712540506573e-05,0.20637927168487116,0.391025641025641,0.5360689759254456,0.23289754986763
2981091991.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2981091991.jpg,Four adults wearing orange safety vests and white hard hats work in a construction area . | Four men wearing orange vests are at a construction site . | Four construction workers working in transit station . | Men in orange vests and hard hats . | Workers in uniform stand inside .,A man in a red shirt is waiting for a man in an orange shirt to come out of the building .,22,A man in a red shirt is talking to a woman in a blue shirt .,16,0.03050750315788156,2.1847844936428674e-09,0.15524350226175715,0.21837708830548927,0.0008926943969830073,2.878787817721475e-09,0.09180595568205557,0.2527624309392265,0.4844886064529419,0.08489596843719482
2984769753.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2984769753.jpg,"A closeup image shows a woman outdoors at night , wearing black gloves and a red knit hat , brandishing a white megaphone . | A woman wearing a red cap has rosy cheeks as she is using a megaphone . | A woman in a red cap and black gloves holds a megaphone aloft . | A woman speaks into a bullhorn on a cold night . | A lady speaking in to a megaphone .",A woman in a red hat is holding a megaphone .,13,A man in a red hat is speaking into a megaphone .,14,1.528357085368521,0.49616829993596173,0.32460060789178585,0.66322370209296,1.4354969948390226,5.516251532213363e-05,0.2939047717835286,0.6072241183162685,0.6449741721153259,0.29309266805648804
29850055.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\29850055.jpg,"A boy sits on the wet sand at a beach , playing with a plastic shovel . | A little boy in red shorts is playing in the sand . | A child is playing in wet sand with a toy shovel . | A child playing with a blue shovel in the sand . | A little boy is playing with sand at the beach .",A little boy in a blue shirt and jeans is sitting on the sand .,15,A little boy playing in the sand .,8,1.4278989171980336,0.2536069147729623,0.2867168612536425,0.6047087980173481,1.96133403071796,0.47522037734443034,0.38265616143640735,0.7721518987341772,0.5620226860046387,0.086780846118927
2988439935.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2988439935.jpg,"A player in a red uniform gets ready to kick the ball during a soccer match , as the crowd watches . | A man in a red soccer uniform getting ready to kick the ball . | A man in a red uniform runs towards a soccer ball on a field . | A soccer player in red uniform runs after a soccer ball . | A man in a red uniform plays in a soccer game .",A man in red and white is playing soccer .,10,A man in a red uniform is playing soccer .,10,0.9412476949963716,3.5591934678802955e-05,0.26487417799919644,0.5366568914956013,1.7551752978053878,0.45482442459609823,0.39991665163012685,0.7155425219941348,0.5572547316551208,0.15187609195709229
2989210278.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2989210278.jpg,A soldier is detaining a civilian in a practice situation . | A U.S. solider shows Iraqi police how to search a person . | Military arrest a man in the middle of the street . | A soldier is demonstrating how to make an arrest . | A soldier apprehending a suspect .,A group of men are helping a man in a wheelchair .,12,A group of men are talking to a man in a blue uniform .,14,0.017932585617970495,3.646285861281333e-05,0.15167385834140784,0.46212121212121204,0.028318301914363186,3.1614875842339754e-05,0.14748975190440347,0.42957746478873243,0.42162561416625977,0.11291763931512833
2989386106.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2989386106.jpg,A farmer in a blue jacket and boots is gathering stacks of hay into bundles . | A happy man bundling stacks of hay on a clear fall day . | A guy is making bundles of straw or bamboo in a field . | A farmer bundles wheat into sheaves . | Male gathering straw to make huts .,A man in a gray shirt and jeans is working with a straw .,14,A man in a blue shirt and gray pants is standing in a field of straw .,17,0.20922991172869107,4.271802513237464e-09,0.18155467088801383,0.3952483801295896,0.2983492076646804,3.5230890315089664e-05,0.20786140721779053,0.48751248751248744,0.41394925117492676,0.10811340063810349
2992999413.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2992999413.jpg,"Amish looking people are outside a building , standing near a tree . | A group of Amish people are standing outside of a church . | A group of people waiting to go into a white building . | A religious sect gathered together . | a boy visits a Amish community .",A group of people are walking down a street .,10,A group of people are walking down the street .,10,0.35417869439436434,0.2658156068787756,0.24176030026405634,0.626099706744868,0.35682499718132393,0.2557665696563079,0.22526799651842042,0.5366568914956013,0.5184502005577087,0.2162303477525711
2993388841.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2993388841.jpg,"The basketball player in the blue uniform is guarding the player in the orange uniform , who has the ball . | A basketball player in orange has the ball while another in blue tries to block him . | The basketball player in blue is challenging the player in orange for the ball . | A basketball player in orange is keeping the ball from a player in blue . | Two teams compete in a basketball game .",Two young men playing basketball .,6,A basketball player in a white uniform is shooting a basketball .,12,0.35394734450538834,1.2174183989911234e-12,0.12738853503184716,0.4178082191780822,1.056078942715107,0.22309753203756474,0.20562950302229566,0.5310945273631842,0.4709673523902893,0.09661303460597992
2995461857.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2995461857.jpg,Looking through a vehicle 's windshield at a dog crossing the road . | A dog can be seen from the inside of a car as it crosses the road . | There is an animal crossing the road in front of a car . | A dog runs across the street in front of the car | An animal runs in the middle of a road .,A man is driving a car down a road .,10,A man is driving down a road with a mountain in the background .,14,0.7276506875596882,4.3472087184946525e-05,0.18815872708219217,0.3652694610778443,0.30634283990527894,4.913270547748174e-09,0.1670782345792071,0.2982885085574572,0.5448721051216125,0.16550837457180023
299701802.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\299701802.jpg,"The man is hard at work on his computer while stopping to take a quick picture . | A guy smiling while working on the computer , with a world map on the wall . | 4 men and 1 woman working at their computers in an office . | A computer lab in a school , five people pictured . | A group of people working in an office .",A group of people are sitting at a computer .,10,A group of people are sitting at a computer .,10,0.5819415987645089,0.33568919246352796,0.23123937484568538,0.5313588850174217,0.5819415987645089,0.33568919246352796,0.23123937484568538,0.5313588850174217,0.5158977508544922,0.26682737469673157
2998277360.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2998277360.jpg,"An elderly lady in a yellow raincoat is sitting by a white building , holding up a cardboard sign to a car driving by . | Older woman in yellow jacket , holds sign saying "" DOWN AND OUT "" in urban area . | A man in a yellow slicker holds a sign saying "" down and out "" . | Man with a yellow coat and a cardboard sign . | Elderly woman in yellow parka pan handling",A woman in a yellow jacket and a red scarf is sitting on a bench .,16,A woman in a yellow jacket is sitting on the sidewalk .,12,0.2583042450618341,3.583129187168814e-05,0.1627476745143311,0.4723451327433628,0.3350704981683148,4.411629358897699e-05,0.16077875433299452,0.45522388059701485,0.47787514328956604,0.2730505168437958
2998861375.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\2998861375.jpg,military personnel dressed in fatigues and ear protection laying on their stomachs shooting guns . | People dressed in camo are bent down getting ready to fire their guns . | Military personnel learning how to shoot their rifles . | A group of army members aim their guns . | Military personnel shoot rifles .,A group of people are shooting guns .,8,A group of people are shooting guns .,8,0.6073949805116605,6.933154252224584e-05,0.2468061742482129,0.5820610687022901,0.6073949805116605,6.933154252224584e-05,0.2468061742482129,0.5820610687022901,0.4441387355327606,0.210194930434227
300022551.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\300022551.jpg,A man is carrying a menorah down a street behind a woman in a red shirt . | Several people are marching and one is holding a menorah as he marches . | a jewish man holds a menorah next to armed guards | A civilian protest outside guarded by police . | People are holding flag and walking .,"A woman in a red shirt and a man in a blue shirt are standing in front of a wall with a sign that says "" Peace "" .",29,A woman in a red shirt and a man in a blue shirt are standing in front of a barricade .,22,0.016112653258150453,0.20130088156961326,0.19872271888112195,0.3193717277486911,0.12548884902881935,0.28411889245565236,0.19914571464492276,0.37554969217238343,0.50677490234375,0.14407290518283844
3000959758.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3000959758.jpg,Several bike riders are attempting to cross the street and are also holding up traffic with their bikes . | Cars are stopped in the street at night while people on bicycles cross . | A very busy city street at night with bicyclists and taxis in the road . | Many bikers are at the intersection with traffic . | A traffic jam is created by bikes and cars .,A group of people riding bikes on a city street .,11,A group of people riding bikes on a city street .,11,0.28094414703475645,5.452469119048786e-09,0.15306840941678432,0.32317880794701986,0.28094414703475645,5.452469119048786e-09,0.15306840941678432,0.32317880794701986,0.5347545742988586,0.20625276863574982
3002448718.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3002448718.jpg,"Four women in front of Odeon wear similar black , pink and white superman type shirts and jean skirts . | Girls in matching outfits , one holding inflatable toy , outside of ODEON building . | A group of girls stands wearing jean skirts and superman shirts . | Girls walking in the street on a sunny day . | A group of women with black shirts .",A group of young people are standing around a beer stand .,12,A group of people are standing in front of a store .,12,0.10902096046290272,2.8646290153654074e-05,0.1666289518682531,0.4149659863945578,0.17336834938122775,4.483386699578922e-05,0.17265168506831044,0.4149659863945578,0.4994426965713501,0.18984486162662506
3002670780.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3002670780.jpg,"Three chefs in a kitchen , the left most chef is flipping something in a frying pan , the middle chef is the only one without a hat , his hands are blurred from movement , the right most chef is wearing glasses and arranging food artfully on a plate . | Three male culinary workers preparing meals in a commercial kitchen . | Three men dressed as chefs cook in a professional looking kitchen . | A chef and his two sous chefs prepare a dish in a restaurant . | Three chef 's dressed in white are preparing a meal .",Three chefs are preparing food .,6,Three chefs are preparing food in a kitchen .,9,0.4143289611600035,5.8722916637628576e-09,0.28384084991980096,0.47286821705426363,0.7277549883165622,4.9733359482283133e-05,0.263979810654681,0.5893719806763285,0.4856472313404083,0.2501983046531677
300274198.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\300274198.jpg,A brown and white dog licking its chops while sitting in a green room with a tile floor . | A brown pitbull licks its chops as it waits for the empty food bowl to be filled . | a brown dog is licking its lips whilst standing next to two empty feeding bowls . | A dog is licking its lips while sitting beside two feeding tray . | A dog licking his lips in a room with no food in its dish .,A brown and white dog is licking a red and white toy .,13,A brown and white dog is playing with a red toy .,12,0.9992588090998434,0.39832871545008475,0.1964708121428588,0.483647175421209,0.3439166728011702,0.37388749108749386,0.18455766751697408,0.4959349593495934,0.555397093296051,0.09320935606956482
3003011417.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3003011417.jpg,"Children wearing life preserves and helmets , and holding an oar , sit on a raft in water . | A group of children are sitting on a raft wearing blue helmets and carrying paddles . | several young boys wearing blue helmets and blue and red life jackets on a raft | A group of kids paddle a raft made of sticks and rope . | Children paddle on a craft .",A group of people are paddling in a raft .,11,A group of people are paddling in a raft .,11,0.644912612463645,3.460643253974165e-05,0.1884298469516077,0.5364321608040201,0.644912612463645,3.460643253974165e-05,0.1884298469516077,0.5364321608040201,0.48341888189315796,0.21328799426555634
3004291093.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3004291093.jpg,A person with lots of hair and a Pac-man jacket is making a phone call . | A man has bleached tips in his Afro style hair and is on a cellphone . | A man with dreadlocks is plugging his ear to hear a phone call . | A man with crazy hair is sitting with his fingers in his ears . | A man with black hair and blond tips talks on his cellphone,A man in a blue shirt and a black and white striped shirt is talking on a microphone .,19,A man in a blue shirt is talking on a microphone .,12,0.03185470026541465,4.237713199509635e-09,0.17449333575401102,0.4643196955280685,0.03228361807918499,6.057952802530838e-09,0.13720252322216187,0.48744292237442927,0.4349856376647949,0.13823936879634857
3004799484.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3004799484.jpg,"A group of male singers arranged in a semicircle on a stage holding folders while other people take pictures of them . | A choir performing on stage with photographer in the audience . | A boys choir , dressed neatly in suits , is on the stage . | A group of men dressed in suits are standing on a stage . | there is a man taking a picture of the choir .",A choir is performing in a church .,8,A choir is performing in a church .,8,0.6165474393435,6.566655873939215e-09,0.1922654887786366,0.511744966442953,0.6165474393435,6.566655873939215e-09,0.1922654887786366,0.511744966442953,0.5053354501724243,0.23578421771526337
3005126574.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\3005126574.jpg,An man of African heritage is wearing a gray shirt and silver neck chain . | A man with black skin and short hair wears a necklace and gray shirt . | A black man is wearing a brown shirt and a necklace . | A black man with a necklace is starring off-camera . | A man looks straight ahead at night .,A black man in a blue shirt is laughing .,10,A black man in a blue shirt is laughing .,10,0.39272482212719306,4.082482903741539e-05,0.2439155968393989,0.6,0.39272482212719306,4.082482903741539e-05,0.2439155968393989,0.6,0.46591177582740784,0.12607939541339874
